"PlayGroup Report","",""
"","",""
"Date","Animal #","PlayStyle"
"8/12/2025 07:56 PM","A0053300757","Tag"
"5/2/2025 01:45 PM","A0053591163","Gentle Play"
"5/23/2025 08:39 AM","A0053596658","Tag"
"6/18/2025 11:58 AM","A0053600299","Physical Play"
"8/10/2025 07:11 PM","A0053601345","Gentle Play"
"8/18/2025 10:55 AM","A0053612126","No PlayGroup- Slow Intros"
"9/28/2025 04:03 PM","A0053615474","Selective"
"8/9/2025 10:08 AM","A0053618691","Pending"
"10/19/2025 04:20 PM","A0053619168","Selective"
"1/5/2026 10:22 AM","A0053622622","Tag"
"12/25/2025 08:34 AM","A0053626055","No PlayGroup- Slow Intros"
"11/3/2025 06:49 AM","A0053627105","Neutral"
"9/1/2025 01:35 PM","A0053630131","1:1 Socialization"
"8/26/2025 08:49 AM","A0053630143","Tag"
"10/13/2025 01:44 PM","A0053633462","Selective"
"8/29/2025 12:10 PM","A0053633954","Selective"
"9/20/2025 09:30 PM","A0053635126","Neutral"
"8/21/2024 10:56 AM","A0053637006","C-Selective"
"12/10/2025 08:05 AM","A0053822949","1:1 Socialization"
"12/25/2025 09:01 AM","A0054809108","Little to no play"
"1/5/2026 05:40 PM","A0055115127","Physical Play"
"10/23/2024 05:46 PM","A0055675268","Friendly"
"8/18/2025 10:50 AM","A0055806684","Physical Play"
"8/21/2024 10:47 AM","A0055857982","C-Selective"
"12/22/2024 05:26 PM","A0056025635","Friendly"
"8/2/2024 11:08 PM","A0056223206","C-Selective"
"8/2/2024 10:21 PM","A0056262476","C-Selective"
"3/22/2025 11:41 AM","A0056388664","Rough/Rowdy - Easygoing"
"8/23/2024 11:12 AM","A0056503718","Friendly"
"8/27/2024 05:20 PM","A0056507497","Selective"
"3/21/2025 10:52 PM","A0056545695","Push/Pull - Outgoing"
"10/16/2024 09:42 PM","A0056934062","Friendly"
"2/18/2025 04:56 PM","A0057252718","Friendly"
"2/4/2025 10:18 PM","A0057256931","Offensive"
"12/14/2025 06:36 PM","A0057266146","Physical Play"
"3/21/2025 11:21 PM","A0057303592","Rough/Rowdy - Easygoing"
"9/26/2025 05:25 PM","A0057327449","Neutral"
"1/3/2026 07:44 AM","A0057378972","Tag"
"3/21/2025 11:27 PM","A0057425727","Push/Pull - Easygoing"
"3/22/2025 11:03 AM","A0057442724","Push/Pull - Easygoing"
"1/20/2025 08:55 AM","A0057455043","Neutral"
"3/22/2025 09:58 AM","A0057471755","Gentle/Dainty - Easygoing"
"3/8/2025 05:05 PM","A0057478759","Friendly"
"1/1/2025 03:52 PM","A0057500992","Neutral"
"1/1/2025 09:33 PM","A0057510470","Neutral"
"3/21/2025 11:39 PM","A0057572441","Gentle/Dainty - Easygoing"
"3/21/2025 11:45 PM","A0057625627","Push/Pull - Easygoing"
"3/23/2025 08:17 AM","A0057639779","Helper/Greeter"
"3/1/2025 10:10 AM","A0057656410","Friendly"
"3/18/2025 11:57 AM","A0057663603","Friendly"
"11/7/2025 05:33 PM","A0057711236","1:1 Socialization"
"3/22/2025 12:14 AM","A0057747654","Push/Pull - Easygoing"
"3/19/2025 11:14 PM","A0057749805","Push/Pull - Outgoing"
"2/5/2025 05:43 PM","A0057774743","Friendly"
"8/28/2025 04:16 PM","A0057801258","Helper/Greeter"
"8/31/2025 03:54 PM","A0057806990","Gentle Play"
"9/23/2025 02:13 PM","A0057820399","Friendly"
"9/12/2025 12:30 PM","A0057877022","Friendly"
"3/24/2025 09:10 AM","A0057910867","No PlayGroup-Medical"
"4/11/2025 10:55 AM","A0057918810","No PlayGroup-Offensive Behavior"
"3/21/2025 04:51 PM","A0057938358","No PlayGroup- Slow Intros"
"4/9/2025 11:07 AM","A0057942396","Push/Pull - Easygoing"
"9/22/2025 07:42 AM","A0057949153","Friendly"
"4/2/2025 10:01 AM","A0057985936","Gentle/Dainty - Easygoing"
"4/17/2025 08:35 AM","A0057985953","Gentle/Dainty - Easygoing"
"3/22/2025 09:00 AM","A0057999103","Gentle/Dainty - Easygoing"
"4/4/2025 09:17 AM","A0058006328","Push/Pull - Easygoing"
"4/3/2025 11:48 AM","A0058006377","No PlayGroup-Offensive Behavior"
"4/15/2025 09:58 AM","A0058042308","Cafe - Guarded"
"5/23/2025 11:20 AM","A0058100843","Little to no play"
"4/9/2025 11:39 AM","A0058104749","No PlayGroup- Slow Intros"
"5/26/2025 07:24 AM","A0058214995","Little to no play"
"4/11/2025 11:54 AM","A0058215215","Push/Pull - Outgoing"
"12/25/2025 08:56 AM","A0058230444","Little to no play"
"4/15/2025 05:40 PM","A0058231619","Push/Pull - Outgoing"
"11/21/2025 05:07 PM","A0058238087","No PlayGroup- Slow Intros"
"4/17/2025 04:49 PM","A0058240878","Gentle/Dainty - Cautious"
"4/17/2025 01:14 PM","A0058252924","Gentle/Dainty - Reserved"
"5/6/2025 12:44 PM","A0058256030","Pending"
"7/15/2025 06:03 PM","A0058308340","1:1 Socialization"
"5/1/2025 09:24 AM","A0058313508","1:1 Socialization"
"5/21/2025 12:13 PM","A0058316435","Gentle Play"
"5/6/2025 08:44 AM","A0058338338","Gentle Play"
"7/22/2025 05:42 PM","A0058340859","1:1 Socialization"
"11/21/2025 04:45 PM","A0058344413","No PlayGroup-Offensive Behavior"
"5/1/2025 10:56 AM","A0058344455","Gentle Play"
"12/23/2025 08:08 AM","A0058359709","Helper/Greeter"
"4/29/2025 11:07 AM","A0058360897",""
"5/6/2025 01:39 PM","A0058385779","Little to no play"
"5/30/2025 05:49 PM","A0058455126","Helper/Greeter"
"5/14/2025 12:29 PM","A0058463186","Pending"
"5/26/2025 07:11 AM","A0058463804","1:1 Socialization"
"7/24/2025 04:32 PM","A0058491085","Tag"
"7/30/2025 10:42 PM","A0058492824","1:1 Socialization"
"6/17/2025 01:10 PM","A0058536166","Tag"
"6/12/2025 11:40 AM","A0058576129","Tag"
"8/12/2025 07:47 PM","A0058579871","Gentle Play"
"12/31/2025 08:33 PM","A0058591079","Gentle Play"
"9/30/2025 04:48 PM","A0058592959",""
"6/11/2025 02:13 PM","A0058607230","Little to no play"
"7/30/2025 02:05 PM","A0058607804","1:1 Socialization"
"6/17/2025 04:00 PM","A0058609148","Gentle Play"
"7/29/2025 02:37 PM","A0058613596","Gentle Play"
"7/29/2025 02:06 PM","A0058619294","Gentle Play"
"6/17/2025 10:24 PM","A0058625088","Pending"
"9/14/2025 05:03 PM","A0058627915","Friendly"
"6/13/2025 02:05 PM","A0058629547","Gentle Play"
"8/12/2025 07:57 PM","A0058638071","Little to no play"
"7/22/2025 10:22 AM","A0058648841","Gentle Play"
"8/12/2025 08:03 PM","A0058652764","Physical Play"
"6/18/2025 10:19 AM","A0058659823","Tag"
"8/12/2025 08:07 PM","A0058666623","Little to no play"
"12/19/2025 05:52 PM","A0058679101","Selective"
"7/23/2025 09:05 AM","A0058706791","Physical Play"
"8/5/2025 04:20 PM","A0058728393","Tag"
"7/22/2025 06:23 PM","A0058735374","Tag"
"10/6/2025 03:41 PM","A0058740777",""
"7/29/2025 03:07 PM","A0058762135","Gentle Play"
"8/10/2025 07:22 PM","A0058763780","Tag"
"7/1/2025 01:31 PM","A0058766779","Pending"
"8/24/2025 09:18 PM","A0058778619","Tag"
"7/29/2025 02:31 PM","A0058831101","Little to no play"
"7/14/2025 02:05 PM","A0058858235","Pending"
"8/18/2025 10:51 AM","A0058867555","Little to no play"
"7/30/2025 10:33 PM","A0058870368","Tag"
"7/17/2025 03:37 PM","A0058870423","Pending"
"8/18/2025 11:02 AM","A0058872755","No PlayGroup- Slow Intros"
"9/1/2025 01:33 PM","A0058875618","Little to no play"
"8/18/2025 10:50 AM","A0058879473","Little to no play"
"8/26/2025 06:46 PM","A0058882547","Tag"
"8/24/2025 09:12 PM","A0058900098","Little to no play"
"9/12/2025 10:40 PM","A0058900557","Neutral"
"8/13/2025 03:40 PM","A0058901520","Friendly"
"12/25/2025 08:48 AM","A0058911318","No PlayGroup- Slow Intros"
"8/14/2025 09:15 AM","A0058916541","Tag"
"8/8/2025 05:45 PM","A0058920051","Pending"
"9/20/2025 10:37 PM","A0058932264","Selective"
"8/13/2025 10:00 AM","A0058936565","Pending"
"9/1/2025 02:53 PM","A0058941410","Tag"
"8/5/2025 03:55 PM","A0058943849","Gentle Play"
"9/16/2025 03:23 PM","A0058952168","1:1 Socialization"
"8/5/2025 04:35 PM","A0058952549","Little to no play"
"8/26/2025 06:09 PM","A0058956070","Friendly"
"9/11/2025 07:38 PM","A0058964897","Friendly"
"7/29/2025 01:23 PM","A0058970456","Pending"
"9/9/2025 10:22 PM","A0058978092","Neutral"
"8/8/2025 05:39 PM","A0058978213","Pending"
"9/9/2025 08:01 PM","A0058978654","1:1 Socialization"
"9/12/2025 09:23 AM","A0058985496","No PlayGroup-Offensive Behavior"
"8/13/2025 12:37 PM","A0058988613","Pending"
"9/1/2025 02:03 PM","A0058991756","Tag"
"8/18/2025 10:54 AM","A0058996759","Physical Play"
"8/12/2025 08:16 PM","A0058998761","Little to no play"
"8/4/2025 09:01 AM","A0059005672","Pending"
"8/12/2025 08:12 PM","A0059005850","Little to no play"
"8/24/2025 09:24 PM","A0059006004","Gentle Play"
"9/12/2025 01:32 PM","A0059023440","Friendly"
"9/12/2025 02:39 PM","A0059028091","Friendly"
"8/13/2025 12:30 PM","A0059044513","Pending"
"8/13/2025 01:38 PM","A0059055459","Friendly"
"8/26/2025 08:43 AM","A0059068907","Friendly"
"8/31/2025 03:53 PM","A0059069137","Little to no play"
"9/12/2025 06:11 PM","A0059089087","1:1 Socialization"
"9/20/2025 08:50 PM","A0059095523","Friendly"
"9/16/2025 02:41 PM","A0059095840","Neutral"
"8/26/2025 04:02 PM","A0059098443","Gentle Play"
"9/9/2025 10:28 PM","A0059100213","Little to no play"
"8/26/2025 03:23 PM","A0059101670","Physical Play"
"9/30/2025 08:26 PM","A0059105728","Friendly"
"11/16/2025 10:23 PM","A0059114202","Neutral"
"9/12/2025 02:32 PM","A0059114517","Friendly"
"9/19/2025 04:06 PM","A0059116037","Gentle Play"
"9/12/2025 02:08 PM","A0059117737","Gentle Play"
"9/12/2025 02:49 PM","A0059121809","Neutral"
"9/1/2025 02:16 PM","A0059187897","Gentle Play"
"9/1/2025 03:16 PM","A0059192169","No PlayGroup-Medical"
"9/9/2025 10:18 PM","A0059193088","Neutral"
"9/9/2025 07:41 PM","A0059193435","Friendly"
"9/12/2025 02:41 PM","A0059201841","Friendly"
"11/16/2025 10:07 PM","A0059209398","Neutral"
"9/1/2025 03:01 PM","A0059209562","No PlayGroup-Medical"
"8/28/2025 11:29 AM","A0059223256","Pending"
"9/12/2025 04:18 PM","A0059223836","Friendly"
"9/14/2025 12:42 PM","A0059224207","Friendly"
"9/20/2025 08:18 PM","A0059225099","Selective"
"9/16/2025 03:19 PM","A0059225645","Neutral"
"9/20/2025 10:09 AM","A0059240909","Gentle Play"
"9/1/2025 10:07 AM","A0059246410","Pending"
