,aid,url,AnimalNumber,AnimalType,AnimalName,Age,ColorAndBreed,Stage,Location,DateOfBirth,Sex,AnimalWeight,NumberOfPictures,IntakeDateTime,ARN,MicrochipNumber,PlayStyle,Result,ExpirationDate,FosterReason,ShortURL,HoldReason,DogTest,PlayGroup,Behavior,HomeNotes,IntakeDate,Level
0,54075864,https://g.petango.com/photos/3636/6c172579-5987-4008-8cfa-00a309ff8447.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56525090,https://g.petango.com/photos/3636/b7416f6b-5f20-4d8b-895b-f41cf058c882.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
2,57107208,https://g.petango.com/photos/3636/155b302f-976b-4dff-8c7f-4d08232ea44c.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
3,57441089,https://g.petango.com/photos/3636/75c77558-6dd5-403d-9746-29e6a2196bc9.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
4,58279105,https://g.petango.com/photos/3636/faec4b01-4749-4b4a-97d6-7bf12603c7d1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
5,58295132,https://g.petango.com/photos/3636/f20df886-ec8a-457c-950d-ac4547004e3e.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
6,58324717,https://g.petango.com/photos/3636/e0fc390c-2bf6-4d15-b58a-9710e0075b56.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
7,58381121,https://g.petango.com/photos/3636/92981c3b-5445-4cfa-bc4b-32fb1f9231e3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
8,58401342,https://g.petango.com/photos/3636/54296dbe-8846-4b15-9232-5519d9948ec3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
9,58440349,https://g.petango.com/photos/3636/798fa39d-5767-4aa9-a499-4e5cf04349a5.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
10,58485863,https://g.petango.com/photos/3636/7a11a2e2-8f5b-49ec-87ae-c2edf32ae28d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
11,58503229,https://g.petango.com/photos/3636/d017a302-3135-4c78-bf96-2200094b762b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
12,58547495,https://g.petango.com/photos/3636/921e285c-a828-49af-8be8-4bdad5a7ec0f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
13,58559636,https://g.petango.com/photos/3636/164ac7bc-42ec-421f-8be1-443d0583e9b8.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58572256,https://g.petango.com/photos/3636/7d058fc7-4ab9-4966-b605-f15044656ba6.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
15,58590103,https://g.petango.com/photos/3636/86f10a81-9d40-4048-99f4-ab97db43ef51.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
16,58613361,https://g.petango.com/photos/3636/8b8083a2-bb4c-4e1c-9a2e-57fecfd18913.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
17,58620775,https://g.petango.com/photos/3636/cb1bb4dc-f3a9-4cf0-8dcb-5a18f0b1f08d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
18,58634797,https://g.petango.com/photos/3636/0ca9ae45-d09f-4ce7-bba7-07b138d51eef.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
19,58643277,https://g.petango.com/photos/3636/5accc8fe-2ef4-4815-964f-02cfc5184b55.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
20,58648188,https://g.petango.com/photos/3636/ba23eccc-64b8-4148-9725-770f5d128b98.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
21,58663039,https://g.petango.com/photos/3636/253a3aaa-3092-4b0f-9034-4497d85f2ea4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
